seed,class_name,original_idx,path,relpath
1042,Center,2584,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_712538__lot_lot43529__wafer_2.0.png,Center\idx_712538__lot_lot43529__wafer_2.0.png
1042,Center,3004,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_810604__lot_lot47507__wafer_7.0.png,Center\idx_810604__lot_lot47507__wafer_7.0.png
1042,Center,2419,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_642426__lot_lot40439__wafer_17.0.png,Center\idx_642426__lot_lot40439__wafer_17.0.png
1042,Center,2896,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_764850__lot_lot45645__wafer_22.0.png,Center\idx_764850__lot_lot45645__wafer_22.0.png
1042,Center,2902,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_764862__lot_lot45646__wafer_9.0.png,Center\idx_764862__lot_lot45646__wafer_9.0.png
1042,Center,404,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_255119__lot_lot15792__wafer_10.0.png,Center\idx_255119__lot_lot15792__wafer_10.0.png
1042,Center,1731,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_590128__lot_lot36831__wafer_17.0.png,Center\idx_590128__lot_lot36831__wafer_17.0.png
1042,Center,1164,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_586189__lot_lot36549__wafer_10.0.png,Center\idx_586189__lot_lot36549__wafer_10.0.png
1042,Center,2058,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_592287__lot_lot36993__wafer_17.0.png,Center\idx_592287__lot_lot36993__wafer_17.0.png
1042,Center,117,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_130844__lot_lot8545__wafer_3.0.png,Center\idx_130844__lot_lot8545__wafer_3.0.png
1042,Center,2941,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_774817__lot_lot46052__wafer_19.0.png,Center\idx_774817__lot_lot46052__wafer_19.0.png
1042,Center,1257,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_587105__lot_lot36629__wafer_20.0.png,Center\idx_587105__lot_lot36629__wafer_20.0.png
1042,Center,20,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_083420__lot_lot5945__wafer_19.0.png,Center\idx_083420__lot_lot5945__wafer_19.0.png
1042,Center,2258,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_628932__lot_lot39558__wafer_25.0.png,Center\idx_628932__lot_lot39558__wafer_25.0.png
1042,Center,2700,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_761161__lot_lot45495__wafer_22.0.png,Center\idx_761161__lot_lot45495__wafer_22.0.png
1042,Center,453,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_274153__lot_lot16894__wafer_9.0.png,Center\idx_274153__lot_lot16894__wafer_9.0.png
1042,Center,1039,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_574041__lot_lot35922__wafer_20.0.png,Center\idx_574041__lot_lot35922__wafer_20.0.png
1042,Center,1264,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_587200__lot_lot36633__wafer_15.0.png,Center\idx_587200__lot_lot36633__wafer_15.0.png
1042,Center,2018,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_591999__lot_lot36973__wafer_8.0.png,Center\idx_591999__lot_lot36973__wafer_8.0.png
1042,Center,860,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_526656__lot_lot32948__wafer_22.0.png,Center\idx_526656__lot_lot32948__wafer_22.0.png
1042,Center,2950,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_776043__lot_lot46105__wafer_17.0.png,Center\idx_776043__lot_lot46105__wafer_17.0.png
1042,Center,1675,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_589825__lot_lot36812__wafer_21.0.png,Center\idx_589825__lot_lot36812__wafer_21.0.png
1042,Center,1382,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_587837__lot_lot36675__wafer_17.0.png,Center\idx_587837__lot_lot36675__wafer_17.0.png
1042,Center,1223,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_586711__lot_lot36595__wafer_21.0.png,Center\idx_586711__lot_lot36595__wafer_21.0.png
1042,Center,183,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_159032__lot_lot10241__wafer_3.0.png,Center\idx_159032__lot_lot10241__wafer_3.0.png
1042,Center,500,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_288320__lot_lot17627__wafer_12.0.png,Center\idx_288320__lot_lot17627__wafer_12.0.png
1042,Center,423,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_255183__lot_lot15807__wafer_1.0.png,Center\idx_255183__lot_lot15807__wafer_1.0.png
1042,Center,95,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_122203__lot_lot8153__wafer_12.0.png,Center\idx_122203__lot_lot8153__wafer_12.0.png
1042,Center,1196,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_586463__lot_lot36566__wafer_24.0.png,Center\idx_586463__lot_lot36566__wafer_24.0.png
1042,Center,1848,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_590776__lot_lot36894__wafer_15.0.png,Center\idx_590776__lot_lot36894__wafer_15.0.png
1042,Center,673,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_394099__lot_lot23623__wafer_22.0.png,Center\idx_394099__lot_lot23623__wafer_22.0.png
1042,Center,555,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_316269__lot_lot19242__wafer_24.0.png,Center\idx_316269__lot_lot19242__wafer_24.0.png
1042,Center,2099,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_609301__lot_lot38323__wafer_19.0.png,Center\idx_609301__lot_lot38323__wafer_19.0.png
1042,Center,981,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_573702__lot_lot35899__wafer_20.0.png,Center\idx_573702__lot_lot35899__wafer_20.0.png
1042,Center,2057,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_592285__lot_lot36993__wafer_15.0.png,Center\idx_592285__lot_lot36993__wafer_15.0.png
1042,Center,2002,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_591908__lot_lot36961__wafer_5.0.png,Center\idx_591908__lot_lot36961__wafer_5.0.png
1042,Center,1294,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_587315__lot_lot36638__wafer_5.0.png,Center\idx_587315__lot_lot36638__wafer_5.0.png
1042,Center,980,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_573701__lot_lot35899__wafer_19.0.png,Center\idx_573701__lot_lot35899__wafer_19.0.png
1042,Center,1779,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_590429__lot_lot36847__wafer_19.0.png,Center\idx_590429__lot_lot36847__wafer_19.0.png
1042,Donut,3194,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Donut\idx_279968__lot_lot17180__wafer_17.0.png,Donut\idx_279968__lot_lot17180__wafer_17.0.png
1042,Donut,3006,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Donut\idx_007316__lot_lot490__wafer_13.0.png,Donut\idx_007316__lot_lot490__wafer_13.0.png
1042,Donut,3114,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Donut\idx_279280__lot_lot17143__wafer_18.0.png,Donut\idx_279280__lot_lot17143__wafer_18.0.png
1042,Donut,3112,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Donut\idx_279272__lot_lot17143__wafer_10.0.png,Donut\idx_279272__lot_lot17143__wafer_10.0.png
1042,Donut,3291,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Donut\idx_674135__lot_lot41974__wafer_15.0.png,Donut\idx_674135__lot_lot41974__wafer_15.0.png
1042,Donut,3365,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Donut\idx_694433__lot_lot42799__wafer_4.0.png,Donut\idx_694433__lot_lot42799__wafer_4.0.png
1042,Donut,3098,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Donut\idx_279195__lot_lot17137__wafer_9.0.png,Donut\idx_279195__lot_lot17137__wafer_9.0.png
1042,Donut,3212,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Donut\idx_280050__lot_lot17184__wafer_24.0.png,Donut\idx_280050__lot_lot17184__wafer_24.0.png
1042,Donut,3200,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Donut\idx_279998__lot_lot17181__wafer_24.0.png,Donut\idx_279998__lot_lot17181__wafer_24.0.png
1042,Donut,3141,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Donut\idx_279481__lot_lot17154__wafer_1.0.png,Donut\idx_279481__lot_lot17154__wafer_1.0.png
1042,Donut,3352,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Donut\idx_683674__lot_lot42358__wafer_22.0.png,Donut\idx_683674__lot_lot42358__wafer_22.0.png
1042,Donut,3387,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Donut\idx_769108__lot_lot45818__wafer_14.0.png,Donut\idx_769108__lot_lot45818__wafer_14.0.png
1042,Donut,3135,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Donut\idx_279392__lot_lot17150__wafer_5.0.png,Donut\idx_279392__lot_lot17150__wafer_5.0.png
1042,Donut,3262,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Donut\idx_418850__lot_lot25118__wafer_9.0.png,Donut\idx_418850__lot_lot25118__wafer_9.0.png
1042,Donut,3157,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Donut\idx_279529__lot_lot17155__wafer_25.0.png,Donut\idx_279529__lot_lot17155__wafer_25.0.png
1042,Donut,3187,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Donut\idx_279929__lot_lot17178__wafer_3.0.png,Donut\idx_279929__lot_lot17178__wafer_3.0.png
1042,Donut,3012,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Donut\idx_007878__lot_lot1414__wafer_12.0.png,Donut\idx_007878__lot_lot1414__wafer_12.0.png
1042,Donut,3368,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Donut\idx_728967__lot_lot44192__wafer_24.0.png,Donut\idx_728967__lot_lot44192__wafer_24.0.png
1042,Donut,3140,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Donut\idx_279422__lot_lot17151__wafer_17.0.png,Donut\idx_279422__lot_lot17151__wafer_17.0.png
1042,Donut,3193,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Donut\idx_279949__lot_lot17178__wafer_24.0.png,Donut\idx_279949__lot_lot17178__wafer_24.0.png
1042,Donut,3363,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Donut\idx_683999__lot_lot42372__wafer_19.0.png,Donut\idx_683999__lot_lot42372__wafer_19.0.png
1042,Donut,3158,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Donut\idx_279531__lot_lot17157__wafer_25.0.png,Donut\idx_279531__lot_lot17157__wafer_25.0.png
1042,Donut,3282,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Donut\idx_674070__lot_lot41971__wafer_14.0.png,Donut\idx_674070__lot_lot41971__wafer_14.0.png
1042,Donut,3065,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Donut\idx_278749__lot_lot17116__wafer_11.0.png,Donut\idx_278749__lot_lot17116__wafer_11.0.png
1042,Donut,3320,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Donut\idx_680800__lot_lot42241__wafer_25.0.png,Donut\idx_680800__lot_lot42241__wafer_25.0.png
1042,Donut,3155,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Donut\idx_279527__lot_lot17155__wafer_23.0.png,Donut\idx_279527__lot_lot17155__wafer_23.0.png
1042,Donut,3392,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Donut\idx_800962__lot_lot47114__wafer_8.0.png,Donut\idx_800962__lot_lot47114__wafer_8.0.png
1042,Donut,3085,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Donut\idx_279056__lot_lot17130__wafer_19.0.png,Donut\idx_279056__lot_lot17130__wafer_19.0.png
1042,Donut,3023,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Donut\idx_031704__lot_lot3108__wafer_6.0.png,Donut\idx_031704__lot_lot3108__wafer_6.0.png
1042,Donut,3286,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Donut\idx_674128__lot_lot41974__wafer_8.0.png,Donut\idx_674128__lot_lot41974__wafer_8.0.png
1042,Donut,3053,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Donut\idx_267457__lot_lot16541__wafer_15.0.png,Donut\idx_267457__lot_lot16541__wafer_15.0.png
1042,Donut,3241,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Donut\idx_386923__lot_lot23173__wafer_17.0.png,Donut\idx_386923__lot_lot23173__wafer_17.0.png
1042,Donut,3025,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Donut\idx_046509__lot_lot3952__wafer_7.0.png,Donut\idx_046509__lot_lot3952__wafer_7.0.png
1042,Donut,3316,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Donut\idx_680498__lot_lot42229__wafer_23.0.png,Donut\idx_680498__lot_lot42229__wafer_23.0.png
1042,Donut,3275,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Donut\idx_639394__lot_lot40246__wafer_16.0.png,Donut\idx_639394__lot_lot40246__wafer_16.0.png
1042,Donut,3310,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Donut\idx_679948__lot_lot42207__wafer_19.0.png,Donut\idx_679948__lot_lot42207__wafer_19.0.png
1042,Donut,3332,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Donut\idx_681458__lot_lot42269__wafer_7.0.png,Donut\idx_681458__lot_lot42269__wafer_7.0.png
1042,Donut,3213,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Donut\idx_280051__lot_lot17184__wafer_25.0.png,Donut\idx_280051__lot_lot17184__wafer_25.0.png
1042,Donut,3285,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Donut\idx_674127__lot_lot41974__wafer_7.0.png,Donut\idx_674127__lot_lot41974__wafer_7.0.png
1042,Donut,3247,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Donut\idx_391177__lot_lot23498__wafer_2.0.png,Donut\idx_391177__lot_lot23498__wafer_2.0.png
1042,Donut,3117,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Donut\idx_279326__lot_lot17146__wafer_15.0.png,Donut\idx_279326__lot_lot17146__wafer_15.0.png
1042,Donut,3014,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Donut\idx_007906__lot_lot1417__wafer_12.0.png,Donut\idx_007906__lot_lot1417__wafer_12.0.png
1042,Donut,3188,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Donut\idx_279930__lot_lot17178__wafer_4.0.png,Donut\idx_279930__lot_lot17178__wafer_4.0.png
1042,Donut,3031,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Donut\idx_054395__lot_lot4397__wafer_8.0.png,Donut\idx_054395__lot_lot4397__wafer_8.0.png
1042,Donut,3172,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Donut\idx_279764__lot_lot17169__wafer_17.0.png,Donut\idx_279764__lot_lot17169__wafer_17.0.png
1042,Donut,3069,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Donut\idx_278761__lot_lot17116__wafer_23.0.png,Donut\idx_278761__lot_lot17116__wafer_23.0.png
1042,Donut,3264,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Donut\idx_439891__lot_lot26738__wafer_11.0.png,Donut\idx_439891__lot_lot26738__wafer_11.0.png
1042,Donut,3350,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Donut\idx_683294__lot_lot42343__wafer_17.0.png,Donut\idx_683294__lot_lot42343__wafer_17.0.png
1042,Donut,3180,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Donut\idx_279842__lot_lot17174__wafer_16.0.png,Donut\idx_279842__lot_lot17174__wafer_16.0.png
1042,Donut,3240,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Donut\idx_386908__lot_lot23173__wafer_2.0.png,Donut\idx_386908__lot_lot23173__wafer_2.0.png
1042,Donut,3230,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Donut\idx_361618__lot_lot21649__wafer_3.0.png,Donut\idx_361618__lot_lot21649__wafer_3.0.png
1042,Donut,3160,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Donut\idx_279540__lot_lot17158__wafer_9.0.png,Donut\idx_279540__lot_lot17158__wafer_9.0.png
1042,Donut,3026,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Donut\idx_046533__lot_lot3953__wafer_7.0.png,Donut\idx_046533__lot_lot3953__wafer_7.0.png
1042,Donut,3086,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Donut\idx_279058__lot_lot17130__wafer_21.0.png,Donut\idx_279058__lot_lot17130__wafer_21.0.png
1042,Donut,3249,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Donut\idx_391199__lot_lot23498__wafer_24.0.png,Donut\idx_391199__lot_lot23498__wafer_24.0.png
1042,Donut,3234,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Donut\idx_377785__lot_lot22502__wafer_7.0.png,Donut\idx_377785__lot_lot22502__wafer_7.0.png
1042,Donut,3018,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Donut\idx_007938__lot_lot1419__wafer_7.0.png,Donut\idx_007938__lot_lot1419__wafer_7.0.png
1042,Donut,3336,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Donut\idx_681706__lot_lot42279__wafer_5.0.png,Donut\idx_681706__lot_lot42279__wafer_5.0.png
1042,Donut,3315,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Donut\idx_680417__lot_lot42226__wafer_17.0.png,Donut\idx_680417__lot_lot42226__wafer_17.0.png
1042,Donut,3217,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Donut\idx_298246__lot_lot18236__wafer_5.0.png,Donut\idx_298246__lot_lot18236__wafer_5.0.png
1042,Donut,3133,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Donut\idx_279388__lot_lot17150__wafer_1.0.png,Donut\idx_279388__lot_lot17150__wafer_1.0.png
1042,Donut,3070,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Donut\idx_278940__lot_lot17125__wafer_3.0.png,Donut\idx_278940__lot_lot17125__wafer_3.0.png
1042,Donut,3019,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Donut\idx_007939__lot_lot1419__wafer_8.0.png,Donut\idx_007939__lot_lot1419__wafer_8.0.png
1042,Donut,3302,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Donut\idx_679633__lot_lot42195__wafer_4.0.png,Donut\idx_679633__lot_lot42195__wafer_4.0.png
1042,Donut,3101,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Donut\idx_279198__lot_lot17137__wafer_12.0.png,Donut\idx_279198__lot_lot17137__wafer_12.0.png
1042,Donut,3287,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Donut\idx_674129__lot_lot41974__wafer_9.0.png,Donut\idx_674129__lot_lot41974__wafer_9.0.png
1042,Donut,3198,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Donut\idx_279983__lot_lot17181__wafer_7.0.png,Donut\idx_279983__lot_lot17181__wafer_7.0.png
1042,Donut,3056,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Donut\idx_278608__lot_lot17106__wafer_25.0.png,Donut\idx_278608__lot_lot17106__wafer_25.0.png
1042,Donut,3353,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Donut\idx_683675__lot_lot42358__wafer_23.0.png,Donut\idx_683675__lot_lot42358__wafer_23.0.png
1042,Donut,3035,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Donut\idx_068391__lot_lot5158__wafer_19.0.png,Donut\idx_068391__lot_lot5158__wafer_19.0.png
1042,Donut,3156,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Donut\idx_279528__lot_lot17155__wafer_24.0.png,Donut\idx_279528__lot_lot17155__wafer_24.0.png
1042,Donut,3038,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Donut\idx_073127__lot_lot5471__wafer_9.0.png,Donut\idx_073127__lot_lot5471__wafer_9.0.png
1042,Donut,3318,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Donut\idx_680737__lot_lot42239__wafer_12.0.png,Donut\idx_680737__lot_lot42239__wafer_12.0.png
1042,Donut,3229,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Donut\idx_361564__lot_lot21646__wafer_24.0.png,Donut\idx_361564__lot_lot21646__wafer_24.0.png
1042,Donut,3116,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Donut\idx_279309__lot_lot17145__wafer_22.0.png,Donut\idx_279309__lot_lot17145__wafer_22.0.png
1042,Donut,3371,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Donut\idx_746172__lot_lot44891__wafer_8.0.png,Donut\idx_746172__lot_lot44891__wafer_8.0.png
1042,Donut,3294,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Donut\idx_674143__lot_lot41974__wafer_23.0.png,Donut\idx_674143__lot_lot41974__wafer_23.0.png
