seed,class_name,original_idx,path,relpath
2042,Center,1494,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_588480__lot_lot36719__wafer_7.0.png,Center\idx_588480__lot_lot36719__wafer_7.0.png
2042,Center,1669,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_589802__lot_lot36810__wafer_17.0.png,Center\idx_589802__lot_lot36810__wafer_17.0.png
2042,Center,1502,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_588547__lot_lot36722__wafer_5.0.png,Center\idx_588547__lot_lot36722__wafer_5.0.png
2042,Center,2686,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_760582__lot_lot45472__wafer_10.0.png,Center\idx_760582__lot_lot45472__wafer_10.0.png
2042,Center,3002,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_810087__lot_lot47486__wafer_15.0.png,Center\idx_810087__lot_lot47486__wafer_15.0.png
2042,Center,41,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_085331__lot_lot6113__wafer_24.0.png,Center\idx_085331__lot_lot6113__wafer_24.0.png
2042,Center,949,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_558449__lot_lot35127__wafer_18.0.png,Center\idx_558449__lot_lot35127__wafer_18.0.png
2042,Center,1928,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_591290__lot_lot36923__wafer_23.0.png,Center\idx_591290__lot_lot36923__wafer_23.0.png
2042,Center,2984,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_806785__lot_lot47351__wafer_5.0.png,Center\idx_806785__lot_lot47351__wafer_5.0.png
2042,Center,2483,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_679463__lot_lot42188__wafer_9.0.png,Center\idx_679463__lot_lot42188__wafer_9.0.png
2042,Center,1373,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_587807__lot_lot36674__wafer_9.0.png,Center\idx_587807__lot_lot36674__wafer_9.0.png
2042,Center,907,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_528624__lot_lot33097__wafer_14.0.png,Center\idx_528624__lot_lot33097__wafer_14.0.png
2042,Center,2800,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_764434__lot_lot45628__wafer_13.0.png,Center\idx_764434__lot_lot45628__wafer_13.0.png
2042,Center,1166,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_586196__lot_lot36549__wafer_17.0.png,Center\idx_586196__lot_lot36549__wafer_17.0.png
2042,Center,2454,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_655983__lot_lot40994__wafer_9.0.png,Center\idx_655983__lot_lot40994__wafer_9.0.png
2042,Center,1143,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_574735__lot_lot35967__wafer_21.0.png,Center\idx_574735__lot_lot35967__wafer_21.0.png
2042,Center,1947,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_591433__lot_lot36930__wafer_7.0.png,Center\idx_591433__lot_lot36930__wafer_7.0.png
2042,Center,2297,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_629326__lot_lot39584__wafer_6.0.png,Center\idx_629326__lot_lot39584__wafer_6.0.png
2042,Center,1017,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_573958__lot_lot35918__wafer_21.0.png,Center\idx_573958__lot_lot35918__wafer_21.0.png
2042,Center,2920,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_769211__lot_lot45822__wafer_17.0.png,Center\idx_769211__lot_lot45822__wafer_17.0.png
2042,Center,1782,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_590467__lot_lot36857__wafer_16.0.png,Center\idx_590467__lot_lot36857__wafer_16.0.png
2042,Center,2312,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_629507__lot_lot39604__wafer_17.0.png,Center\idx_629507__lot_lot39604__wafer_17.0.png
2042,Center,779,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_414176__lot_lot24630__wafer_20.0.png,Center\idx_414176__lot_lot24630__wafer_20.0.png
2042,Center,2433,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_647096__lot_lot40628__wafer_15.0.png,Center\idx_647096__lot_lot40628__wafer_15.0.png
2042,Center,1732,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_590131__lot_lot36831__wafer_20.0.png,Center\idx_590131__lot_lot36831__wafer_20.0.png
2042,Center,1792,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_590486__lot_lot36858__wafer_23.0.png,Center\idx_590486__lot_lot36858__wafer_23.0.png
2042,Center,2739,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_762853__lot_lot45564__wafer_2.0.png,Center\idx_762853__lot_lot45564__wafer_2.0.png
2042,Center,1847,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_590774__lot_lot36894__wafer_13.0.png,Center\idx_590774__lot_lot36894__wafer_13.0.png
2042,Center,1135,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_574705__lot_lot35966__wafer_16.0.png,Center\idx_574705__lot_lot35966__wafer_16.0.png
2042,Center,2143,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_627884__lot_lot39440__wafer_4.0.png,Center\idx_627884__lot_lot39440__wafer_4.0.png
2042,Center,579,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_337751__lot_lot20327__wafer_24.0.png,Center\idx_337751__lot_lot20327__wafer_24.0.png
2042,Center,1613,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_589471__lot_lot36778__wafer_25.0.png,Center\idx_589471__lot_lot36778__wafer_25.0.png
2042,Center,2948,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_776011__lot_lot46104__wafer_10.0.png,Center\idx_776011__lot_lot46104__wafer_10.0.png
2042,Center,2007,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_591922__lot_lot36962__wafer_5.0.png,Center\idx_591922__lot_lot36962__wafer_5.0.png
2042,Center,841,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_525976__lot_lot32896__wafer_18.0.png,Center\idx_525976__lot_lot32896__wafer_18.0.png
2042,Center,1231,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_586731__lot_lot36597__wafer_17.0.png,Center\idx_586731__lot_lot36597__wafer_17.0.png
2042,Center,869,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_527337__lot_lot32986__wafer_20.0.png,Center\idx_527337__lot_lot32986__wafer_20.0.png
2042,Center,690,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_394482__lot_lot23639__wafer_6.0.png,Center\idx_394482__lot_lot23639__wafer_6.0.png
2042,Center,2409,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_640542__lot_lot40363__wafer_9.0.png,Center\idx_640542__lot_lot40363__wafer_9.0.png
2042,Center,1442,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_588146__lot_lot36699__wafer_4.0.png,Center\idx_588146__lot_lot36699__wafer_4.0.png
2042,Center,2582,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_712477__lot_lot43526__wafer_16.0.png,Center\idx_712477__lot_lot43526__wafer_16.0.png
2042,Center,1306,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_587400__lot_lot36642__wafer_16.0.png,Center\idx_587400__lot_lot36642__wafer_16.0.png
2042,Center,1677,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_589828__lot_lot36812__wafer_25.0.png,Center\idx_589828__lot_lot36812__wafer_25.0.png
2042,Center,983,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_573741__lot_lot35905__wafer_7.0.png,Center\idx_573741__lot_lot35905__wafer_7.0.png
2042,Center,2320,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_629578__lot_lot39609__wafer_6.0.png,Center\idx_629578__lot_lot39609__wafer_6.0.png
2042,Center,356,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_210935__lot_lot13461__wafer_17.0.png,Center\idx_210935__lot_lot13461__wafer_17.0.png
2042,Center,34,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_084642__lot_lot6062__wafer_17.0.png,Center\idx_084642__lot_lot6062__wafer_17.0.png
2042,Center,439,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_259173__lot_lot16072__wafer_18.0.png,Center\idx_259173__lot_lot16072__wafer_18.0.png
2042,Center,1436,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_588113__lot_lot36696__wafer_12.0.png,Center\idx_588113__lot_lot36696__wafer_12.0.png
2042,Center,791,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_524074__lot_lot32772__wafer_21.0.png,Center\idx_524074__lot_lot32772__wafer_21.0.png
2042,Center,117,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_130844__lot_lot8545__wafer_3.0.png,Center\idx_130844__lot_lot8545__wafer_3.0.png
2042,Center,1931,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_591332__lot_lot36925__wafer_16.0.png,Center\idx_591332__lot_lot36925__wafer_16.0.png
2042,Center,2723,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_762230__lot_lot45539__wafer_3.0.png,Center\idx_762230__lot_lot45539__wafer_3.0.png
2042,Center,53,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_086400__lot_lot6178__wafer_11.0.png,Center\idx_086400__lot_lot6178__wafer_11.0.png
2042,Center,2579,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_712019__lot_lot43508__wafer_8.0.png,Center\idx_712019__lot_lot43508__wafer_8.0.png
2042,Center,1789,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_590480__lot_lot36858__wafer_15.0.png,Center\idx_590480__lot_lot36858__wafer_15.0.png
2042,Center,1148,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_580422__lot_lot36242__wafer_14.0.png,Center\idx_580422__lot_lot36242__wafer_14.0.png
2042,Center,1913,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_591145__lot_lot36917__wafer_19.0.png,Center\idx_591145__lot_lot36917__wafer_19.0.png
2042,Center,2067,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_592432__lot_lot37012__wafer_4.0.png,Center\idx_592432__lot_lot37012__wafer_4.0.png
2042,Center,55,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_086452__lot_lot6183__wafer_14.0.png,Center\idx_086452__lot_lot6183__wafer_14.0.png
2042,Center,1099,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_574558__lot_lot35960__wafer_10.0.png,Center\idx_574558__lot_lot35960__wafer_10.0.png
2042,Center,2914,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_764921__lot_lot45648__wafer_18.0.png,Center\idx_764921__lot_lot45648__wafer_18.0.png
2042,Center,2861,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_764681__lot_lot45638__wafer_10.0.png,Center\idx_764681__lot_lot45638__wafer_10.0.png
2042,Center,2759,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_764315__lot_lot45623__wafer_19.0.png,Center\idx_764315__lot_lot45623__wafer_19.0.png
2042,Center,1994,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_591854__lot_lot36952__wafer_6.0.png,Center\idx_591854__lot_lot36952__wafer_6.0.png
2042,Center,316,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_195687__lot_lot12438__wafer_14.0.png,Center\idx_195687__lot_lot12438__wafer_14.0.png
2042,Center,164,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_153586__lot_lot9975__wafer_6.0.png,Center\idx_153586__lot_lot9975__wafer_6.0.png
2042,Center,1277,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_587230__lot_lot36634__wafer_20.0.png,Center\idx_587230__lot_lot36634__wafer_20.0.png
2042,Center,2376,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_630592__lot_lot39675__wafer_15.0.png,Center\idx_630592__lot_lot39675__wafer_15.0.png
2042,Center,1355,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_587719__lot_lot36670__wafer_19.0.png,Center\idx_587719__lot_lot36670__wafer_19.0.png
2042,Center,2380,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_630832__lot_lot39691__wafer_16.0.png,Center\idx_630832__lot_lot39691__wafer_16.0.png
2042,Center,2371,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_630563__lot_lot39674__wafer_10.0.png,Center\idx_630563__lot_lot39674__wafer_10.0.png
2042,Center,638,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_386931__lot_lot23173__wafer_25.0.png,Center\idx_386931__lot_lot23173__wafer_25.0.png
2042,Center,409,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_255147__lot_lot15796__wafer_21.0.png,Center\idx_255147__lot_lot15796__wafer_21.0.png
2042,Center,1356,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_587721__lot_lot36670__wafer_21.0.png,Center\idx_587721__lot_lot36670__wafer_21.0.png
2042,Center,1750,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_590214__lot_lot36835__wafer_4.0.png,Center\idx_590214__lot_lot36835__wafer_4.0.png
2042,Center,845,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_526042__lot_lot32899__wafer_12.0.png,Center\idx_526042__lot_lot32899__wafer_12.0.png
2042,Center,850,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_526521__lot_lot32943__wafer_10.0.png,Center\idx_526521__lot_lot32943__wafer_10.0.png
2042,Center,1054,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_574211__lot_lot35934__wafer_7.0.png,Center\idx_574211__lot_lot35934__wafer_7.0.png
2042,Center,2541,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_692470__lot_lot42719__wafer_18.0.png,Center\idx_692470__lot_lot42719__wafer_18.0.png
2042,Center,652,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_393390__lot_lot23595__wafer_6.0.png,Center\idx_393390__lot_lot23595__wafer_6.0.png
2042,Center,2951,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_776104__lot_lot46108__wafer_3.0.png,Center\idx_776104__lot_lot46108__wafer_3.0.png
2042,Center,1958,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_591509__lot_lot36937__wafer_1.0.png,Center\idx_591509__lot_lot36937__wafer_1.0.png
2042,Center,1215,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_586657__lot_lot36591__wafer_6.0.png,Center\idx_586657__lot_lot36591__wafer_6.0.png
2042,Center,958,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_564904__lot_lot35466__wafer_7.0.png,Center\idx_564904__lot_lot35466__wafer_7.0.png
2042,Center,2358,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_629973__lot_lot39632__wafer_20.0.png,Center\idx_629973__lot_lot39632__wafer_20.0.png
2042,Center,2061,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_592314__lot_lot36994__wafer_21.0.png,Center\idx_592314__lot_lot36994__wafer_21.0.png
2042,Center,1400,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_587969__lot_lot36686__wafer_11.0.png,Center\idx_587969__lot_lot36686__wafer_11.0.png
2042,Center,1901,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_591032__lot_lot36912__wafer_1.0.png,Center\idx_591032__lot_lot36912__wafer_1.0.png
2042,Center,2419,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_642426__lot_lot40439__wafer_17.0.png,Center\idx_642426__lot_lot40439__wafer_17.0.png
2042,Center,607,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_361825__lot_lot21658__wafer_12.0.png,Center\idx_361825__lot_lot21658__wafer_12.0.png
2042,Center,264,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_181376__lot_lot11564__wafer_15.0.png,Center\idx_181376__lot_lot11564__wafer_15.0.png
2042,Center,1171,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_586251__lot_lot36551__wafer_23.0.png,Center\idx_586251__lot_lot36551__wafer_23.0.png
2042,Center,1380,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_587830__lot_lot36675__wafer_9.0.png,Center\idx_587830__lot_lot36675__wafer_9.0.png
2042,Center,1730,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_590125__lot_lot36831__wafer_14.0.png,Center\idx_590125__lot_lot36831__wafer_14.0.png
2042,Center,87,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_117652__lot_lot7847__wafer_14.0.png,Center\idx_117652__lot_lot7847__wafer_14.0.png
2042,Center,793,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_524126__lot_lot32776__wafer_1.0.png,Center\idx_524126__lot_lot32776__wafer_1.0.png
2042,Center,2459,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_657750__lot_lot41065__wafer_12.0.png,Center\idx_657750__lot_lot41065__wafer_12.0.png
2042,Center,2539,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_692401__lot_lot42716__wafer_24.0.png,Center\idx_692401__lot_lot42716__wafer_24.0.png
2042,Center,2319,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_629577__lot_lot39609__wafer_4.0.png,Center\idx_629577__lot_lot39609__wafer_4.0.png
2042,Center,658,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_393405__lot_lot23595__wafer_21.0.png,Center\idx_393405__lot_lot23595__wafer_21.0.png
2042,Center,1809,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_590555__lot_lot36869__wafer_16.0.png,Center\idx_590555__lot_lot36869__wafer_16.0.png
2042,Center,2977,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_805774__lot_lot47310__wafer_13.0.png,Center\idx_805774__lot_lot47310__wafer_13.0.png
2042,Center,36,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_084936__lot_lot6080__wafer_18.0.png,Center\idx_084936__lot_lot6080__wafer_18.0.png
2042,Center,659,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_393406__lot_lot23595__wafer_22.0.png,Center\idx_393406__lot_lot23595__wafer_22.0.png
2042,Center,2385,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_630963__lot_lot39696__wafer_22.0.png,Center\idx_630963__lot_lot39696__wafer_22.0.png
2042,Center,317,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_195696__lot_lot12438__wafer_23.0.png,Center\idx_195696__lot_lot12438__wafer_23.0.png
2042,Center,1425,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_588077__lot_lot36694__wafer_19.0.png,Center\idx_588077__lot_lot36694__wafer_19.0.png
2042,Center,1604,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_589337__lot_lot36766__wafer_11.0.png,Center\idx_589337__lot_lot36766__wafer_11.0.png
2042,Center,1497,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_588528__lot_lot36721__wafer_10.0.png,Center\idx_588528__lot_lot36721__wafer_10.0.png
2042,Center,2231,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_628505__lot_lot39533__wafer_2.0.png,Center\idx_628505__lot_lot39533__wafer_2.0.png
2042,Center,1786,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_590475__lot_lot36858__wafer_2.0.png,Center\idx_590475__lot_lot36858__wafer_2.0.png
2042,Center,2728,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_762429__lot_lot45547__wafer_3.0.png,Center\idx_762429__lot_lot45547__wafer_3.0.png
2042,Center,686,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_394406__lot_lot23636__wafer_5.0.png,Center\idx_394406__lot_lot23636__wafer_5.0.png
2042,Center,832,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_525741__lot_lot32885__wafer_23.0.png,Center\idx_525741__lot_lot32885__wafer_23.0.png
